region,country_OMNIA,ISO2,ISO3
AFE,Ethiopia,ET,ETH
AFE,Kenya,KE,KEN
AFE,Sudan,SD,SDN
AFE,Mauritius,MU,MUS
AFE,Eritrea,ER,ERI
AFE,South Sudan,SS,SSD
AFE,Burundi,BI,BDI
AFE,Comoros,KM,COM
AFE,Djibouti,DJ,DJI
AFE,Madagascar,MG,MDG
AFE,Reunion,RE,REU
AFE,Rwanda,RW,RWA
AFE,Somalia,SO,SOM
AFE,Uganda,UG,UGA
AFE,Seychelles,SC,SYC
AFE,United Republic of Tanzania,TZ,TZA
AFN,Egypt,EG,EGY
AFN,Algeria,DZ,DZA
AFN,Morocco,MA,MAR
AFN,Libya,LY,LBY
AFN,Tunisia,TN,TUN
AFW,Democratic Republic of the Congo,CD,COD
AFW,Cote d'Ivoire,CI,CIV
AFW,Ghana,GH,GHA
AFW,Cameroon,CM,CMR
AFW,Gabon,GA,GAB
AFW,Benin,BJ,BEN
AFW,Senegal,SN,SEN
AFW,Togo,TG,TGO
AFW,Niger,NE,NER
AFW,Congo,CG,COG
AFW,Burkina Faso,BF,BFA
AFW,Cabo Verde,CV,CPV
AFW,Central African Republic,CF,CAF
AFW,Chad,TD,TCD
AFW,Equatorial Guinea,GQ,GNQ
AFW,Gambia,GM,GMB
AFW,Guinea,GN,GIN
AFW,Guinea-Bissau,GW,GNB
AFW,Liberia,LR,LBR
AFW,Malawi,MW,MWI
AFW,Mali,ML,MLI
AFW,Mauritania,MR,MRT
AFW,Sao Tome and Principe,ST,STP
AFW,Sierra Leone,SL,SLE
AFZ,Angola,AO,AGO
AFZ,Mozambique,MZ,MOZ
AFZ,Zimbabwe,ZW,ZWE
AFZ,Zambia,ZM,ZMB
AFZ,Botswana,BW,BWA
AFZ,Namibia,NA,NAM
AFZ,South Africa,ZA,ZAF
AFZ,Eswatini,SZ,SWZ
AFZ,Lesotho,LS,LSO
NIG,Nigeria,NG,NGA
RUS,Russian Federation,RU,RUS
ASC,Kazakhstan,KZ,KAZ
ASC,Uzbekistan,UZ,UZB
ASC,Turkmenistan,TM,TKM
ASC,Azerbaijan,AZ,AZE
ASC,Mongolia,MN,MNG
ASC,Georgia,GE,GEO
ASC,Kyrgyzstan,KG,KGZ
ASC,Armenia,AM,ARM
ASC,Tajikistan,TJ,TJK
ASC,Afghanistan,AF,AFG
ASE,Thailand,TH,THA
ASE,Malaysia,MY,MYS
ASE,Singapore,SG,SGP
ASE,Myanmar,MM,MMR
ASE,Cambodia,KH,KHM
ASE,Brunei Darussalam,BN,BRN
ASE,Lao People's Democratic Republic,LA,LAO
ASE,Democratic People's Republic of Korea,KP,PRK
ASE,Cook Islands,CK,COK
ASE,Timor-Leste,TL,TLS
ASE,Fiji,FJ,FJI
ASE,French Polynesia,PF,PYF
ASE,Kiribati,KI,KIR
ASE,New Caledonia,NC,NCL
ASE,Palau,PW,PLW
ASE,Papua New Guinea,PG,PNG
ASE,American Samoa,AS,ASM
ASE,Solomon Islands,SB,SLB
ASE,Tonga,TO,TON
ASE,Vanuatu,VU,VUT
ASE,Niue,NU,NIU
ASE,Samoa,WS,WSM
ASE,Wallis and Futuna Islands,WF,WLF
ASE,Micronesia (Federated States of),FM,FSM
ASE,Nauru,NR,NRU
ASE,Tuvalu,TV,TUV
ASE,Northern Mariana Islands,MP,MNP
CHN,China,CN,CHN
CHN,"China, Hong Kong Special Administrative Region",HK,HKG
CHN,"China, Macao Special Administrative Region",MO,MAC
IDN,Indonesia,ID,IDN
IDN,Philippines,PH,PHL
IDN,Viet Nam,VN,VNM
IND,India,IN,IND
ASO,Bangladesh,BD,BGD
ASO,Nepal,NP,NPL
ASO,Sri Lanka,LK,LKA
ASO,Pakistan,PK,PAK
ASO,Bhutan,BT,BTN
ASO,Maldives,MV,MDV
JPN,Japan,JP,JPN
SKT,"Taiwan, Province of China",TW,TWN
SKT,Republic of Korea,KR,KOR
ANZ,Australia,AU,AUS
ANZ,New Zealand,NZ,NZL
USA,United States of America,US,USA
CAN,Canada,CA,CAN
LAM,Argentina,AR,ARG
LAM,Venezuela (Bolivarian Republic of),VE,VEN
LAM,Colombia,CO,COL
LAM,Peru,PE,PER
LAM,Trinidad and Tobago,TT,TTO
LAM,Ecuador,EC,ECU
LAM,Guatemala,GT,GTM
LAM,Cuba,CU,CUB
LAM,Bolivia (Plurinational State of),BO,BOL
LAM,Dominican Republic,DO,DOM
LAM,Honduras,HN,HND
LAM,Paraguay,PY,PRY
LAM,Uruguay,UY,URY
LAM,Costa Rica,CR,CRI
LAM,El Salvador,SV,SLV
LAM,Haiti,HT,HTI
LAM,Panama,PA,PAN
LAM,Nicaragua,NI,NIC
LAM,Jamaica,JM,JAM
LAM,Curaçao,CW,CUW
LAM,Suriname,SR,SUR
LAM,Antigua and Barbuda,AG,ATG
LAM,Aruba,AW,ABW
LAM,Bahamas,BS,BHS
LAM,Barbados,BB,BRB
LAM,Belize,BZ,BLZ
LAM,Bermuda,BM,BMU
LAM,British Virgin Islands,VG,VGB
LAM,Cayman Islands,KY,CYM
LAM,Dominica,DM,DMA
LAM,Falkland Islands (Malvinas),FK,FLK
LAM,Guyana,GY,GUY
LAM,Grenada,GD,GRD
LAM,Guadeloupe,GP,GLP
LAM,Cooperative Republic of Guyana,GY,GUY
