region,country_OMNIA,ISO2
AFE,Ethiopia,ET
AFE,Kenya,KE
AFE,Sudan,SD
AFE,Mauritius,MU
AFE,Eritrea,ER
AFE,South Sudan,SS
AFE,Burundi,BI
AFE,Comoros,KM
AFE,Djibouti,DJ
AFE,Madagascar,MG
AFE,Reunion,RE
AFE,Rwanda,RW
AFE,Somalia,SO
AFE,Uganda,UG
AFE,Seychelles,SC
AFE,United Republic of Tanzania,TZ
AFN,Egypt,EG
AFN,Algeria,DZ
AFN,Morocco,MA
AFN,Libya,LY
AFN,Tunisia,TN
AFW,Democratic Republic of the Congo,CD
AFW,Côte d’Ivoire,CI
AFW,Ghana,GH
AFW,Cameroon,CM
AFW,Gabon,GA
AFW,Benin,BJ
AFW,Senegal,SN
AFW,Togo,TG
AFW,Niger,NE
AFW,Congo,CG
AFW,Burkina Faso,BF
AFW,Cabo Verde,CV
AFW,Central African Republic,CF
AFW,Chad,TD
AFW,Equatorial Guinea,GQ
AFW,Gambia,GM
AFW,Guinea,GN
AFW,Guinea-Bissau,GW
AFW,Liberia,LR
AFW,Malawi,MW
AFW,Mali,ML
AFW,Mauritania,MR
AFW,Sao Tome and Principe,ST
AFW,Sierra Leone,SL
AFZ,Angola,AO
AFZ,Mozambique,MZ
AFZ,Zimbabwe,ZW
AFZ,Zambia,ZM
AFZ,Botswana,BW
AFZ,Namibia,NA
AFZ,South Africa,ZA
AFZ,Eswatini,SZ
AFZ,Lesotho,LS
NIG,Nigeria,NG
RUS,Russian Federation,RU
ASC,Kazakhstan,KZ
ASC,Uzbekistan,UZ
ASC,Turkmenistan,TM
ASC,Azerbaijan,AZ
ASC,Mongolia,MN
ASC,Georgia,GE
ASC,Kyrgyzstan,KG
ASC,Armenia,AM
ASC,Tajikistan,TJ
ASC,Afghanistan,AF
ASE,Thailand,TH
ASE,Malaysia,MY
ASE,Singapore,SG
ASE,Myanmar,MM
ASE,Cambodia,KH
ASE,Brunei Darussalam,BN
ASE,Lao People's Democratic Republic,LA
ASE,Democratic People's Republic of Korea,KP
ASE,Cook Islands,CK
ASE,Timor-Leste,TL
ASE,Fiji,FJ
ASE,French Polynesia,PF
ASE,Kiribati,KI
ASE,New Caledonia,NC
ASE,Palau,PW
ASE,Papua New Guinea,PG
ASE,American Samoa,AS
ASE,Solomon Islands,SB
ASE,Tonga,TO
ASE,Vanuatu,VU
ASE,Niue,NU
ASE,Samoa,WS
ASE,Wallis and Futuna Islands,WF
ASE,Micronesia (Federated States of),FM
ASE,Nauru,NR
ASE,Tuvalu,TV
ASE,Northern Mariana Islands,MP
CHN,China,CN
CHN,"China, Hong Kong Special Administrative Region",HK
CHN,"China, Macao Special Administrative Region",MO
IDN,Indonesia,ID
IDN,Philippines,PH
IDN,Viet Nam,VN
IND,India,IN
ASO,Bangladesh,BD
ASO,Nepal,NP
ASO,Sri Lanka,LK
ASO,Pakistan,PK
ASO,Bhutan,BT
ASO,Maldives,MV
JPN,Japan,JP
SKT,"Taiwan, Province of China",TW
SKT,Republic of Korea,KR
ANZ,Australia,AU
ANZ,New Zealand,NZ
USA,United States of America,US
CAN,Canada,CA
LAM,Argentina,AR
LAM,Venezuela (Bolivarian Republic of),VE
LAM,Colombia,CO
LAM,Peru,PE
